,ID,Pred
47193,2025_3280_3478,0.9753833825996132
47194,2025_3280_3479,0.9077627349657488
47195,2025_3280_3480,0.9366572278516646
47196,2025_3281_3282,0.6828315222110338
47197,2025_3281_3283,0.15281500333612633
47198,2025_3281_3284,0.5201673120263004
47199,2025_3281_3285,0.5904494657191707
47200,2025_3281_3286,0.09966907053359265
47201,2025_3281_3287,0.838835704584269
47202,2025_3281_3288,0.7999838461428702
47203,2025_3281_3290,0.8950084599587785
47204,2025_3281_3291,0.48922915684797685
47205,2025_3281_3292,0.17663069079687374
47206,2025_3281_3293,0.09718331496476744
47207,2025_3281_3294,0.6641070154936551
47208,2025_3281_3295,0.4116677858553978
47209,2025_3281_3296,0.6797872129320652
47210,2025_3281_3297,0.6042580195071992
47211,2025_3281_3298,0.2979904922320098
47212,2025_3281_3299,0.24099104651646455
47213,2025_3281_3300,0.9346636056703115
47214,2025_3281_3301,0.09285636074689198
47215,2025_3281_3303,0.7828781242925179
47216,2025_3281_3304,0.19999070305860292
47217,2025_3281_3305,0.780192072364738
47218,2025_3281_3306,0.7898367360936585
47219,2025_3281_3307,0.4426439251183366
47220,2025_3281_3308,0.5277650311377515
47221,2025_3281_3309,0.8661463214569457
47222,2025_3281_3310,0.9742104267842305
47223,2025_3281_3311,0.5818891087476638
47224,2025_3281_3312,0.6288474133531772
47225,2025_3281_3313,0.07893049077241411
47226,2025_3281_3314,0.13998552212657295
47227,2025_3281_3315,0.6582924505173513
47228,2025_3281_3316,0.9222681888957059
47229,2025_3281_3317,0.2841239022334175
47230,2025_3281_3318,0.9230033214182067
47231,2025_3281_3319,0.2334497623801872
47232,2025_3281_3320,0.34998642939122376
47233,2025_3281_3321,0.6223743385679159
47234,2025_3281_3322,0.6050523661015152
47235,2025_3281_3323,0.025135289066654447
47236,2025_3281_3324,0.8814820666186638
47237,2025_3281_3325,0.8975398025525394
47238,2025_3281_3326,0.10012104190886029
47239,2025_3281_3328,0.09227846822406721
47240,2025_3281_3329,0.1327174041578707
47241,2025_3281_3330,0.3062200639635909
47242,2025_3281_3331,0.23025401966435
47243,2025_3281_3332,0.3159308073250941
47244,2025_3281_3333,0.3748951326357014
47245,2025_3281_3334,0.6159814354258881
47246,2025_3281_3335,0.5487608691787305
47247,2025_3281_3336,0.5516337516795008
47248,2025_3281_3337,0.7887668999864523
47249,2025_3281_3338,0.6670931579923687
47250,2025_3281_3339,0.16072285367900851
47251,2025_3281_3340,0.8471784273778739
47252,2025_3281_3341,0.8958319501006871
47253,2025_3281_3342,0.9032650308388067
47254,2025_3281_3343,0.15004498578252212
47255,2025_3281_3344,0.6827072311526008
47256,2025_3281_3345,0.7986912384198932
47257,2025_3281_3346,0.17879262593676998
47258,2025_3281_3347,0.6938844247999549
47259,2025_3281_3348,0.12025212528780697
47260,2025_3281_3349,0.41682788464983817
47261,2025_3281_3350,0.06529992152229952
47262,2025_3281_3351,0.8020856669493959
47263,2025_3281_3352,0.6535079298181428
47264,2025_3281_3353,0.5686779143616102
47265,2025_3281_3354,0.9461462836395267
47266,2025_3281_3355,0.09526964065987246
47267,2025_3281_3356,0.9489566411048959
47268,2025_3281_3357,0.646106242977779
47269,2025_3281_3358,0.7671369656650302
47270,2025_3281_3359,0.6905189024789663
47271,2025_3281_3360,0.7924218353344339
47272,2025_3281_3361,0.2823783326328239
47273,2025_3281_3362,0.45797601207893984
47274,2025_3281_3363,0.8498601510704794
47275,2025_3281_3364,0.5202557625197829
47276,2025_3281_3365,0.6719614879157054
47277,2025_3281_3367,0.9235892021926615
47278,2025_3281_3368,0.125461719693117
47279,2025_3281_3369,0.9423274985222454
47280,2025_3281_3370,0.9546667418212068
47281,2025_3281_3371,0.40882988574176227
47282,2025_3281_3372,0.12271862127085924
47283,2025_3281_3373,0.5406188548675973
47284,2025_3281_3374,0.6262621513875276
47285,2025_3281_3375,0.9014297824115297
47286,2025_3281_3376,0.0074545116390474665
47287,2025_3281_3377,0.6856219628286069
47288,2025_3281_3378,0.17249101326997915
47289,2025_3281_3379,0.7861539281141979
47290,2025_3281_3380,0.39232658664179887
47291,2025_3281_3381,0.8449650108145711
47292,2025_3281_3382,0.8859323483701942
47293,2025_3281_3384,0.849397059684406
47294,2025_3281_3385,0.3905526311665937
47295,2025_3281_3386,0.1296977540312585
47296,2025_3281_3387,0.7080777760511189
47297,2025_3281_3388,0.5343399860670098
47298,2025_3281_3389,0.6653582609760018
47299,2025_3281_3390,0.4104825552412665
47300,2025_3281_3391,0.6856600700066401
47301,2025_3281_3392,0.6420039724046546
47302,2025_3281_3393,0.36768767433933486
47303,2025_3281_3394,0.6823234983267813
47304,2025_3281_3395,0.040680750471067006
47305,2025_3281_3396,0.3969110082156457
47306,2025_3281_3397,0.053236050498088515
47307,2025_3281_3398,0.7717670122157468
47308,2025_3281_3399,0.21610902218498335
47309,2025_3281_3400,0.006854169880724559
47310,2025_3281_3401,0.7761411095139795
47311,2025_3281_3402,0.7500826190024347
47312,2025_3281_3403,0.5460204794135534
47313,2025_3281_3404,0.5143375756185448
47314,2025_3281_3405,0.25763822511622975
47315,2025_3281_3406,0.6576798466783226
47316,2025_3281_3407,0.22095333123639296
47317,2025_3281_3408,0.4344880234402032
47318,2025_3281_3409,0.47616930491086207
47319,2025_3281_3410,0.7447366669979264
47320,2025_3281_3411,0.6405965056040368
47321,2025_3281_3412,0.5372797776723063
47322,2025_3281_3413,0.2820928422062018
47323,2025_3281_3414,0.35148583637382824
47324,2025_3281_3415,0.5147038933669755
47325,2025_3281_3416,0.6202966496021103
47326,2025_3281_3417,0.0228137391125712
47327,2025_3281_3418,0.6422611919334722
47328,2025_3281_3419,0.6191996814763929
47329,2025_3281_3420,0.7377363535167929
47330,2025_3281_3421,0.9313116097485752
47331,2025_3281_3422,0.2748394475207538
47332,2025_3281_3423,0.6687724795009954
47333,2025_3281_3424,0.10346337632961435
47334,2025_3281_3425,0.024743534949125
47335,2025_3281_3426,0.44406080517592994
47336,2025_3281_3427,0.13168132614644762
47337,2025_3281_3428,0.1667299159518264
47338,2025_3281_3429,0.911115213359707
47339,2025_3281_3430,0.4902762587335478
47340,2025_3281_3431,0.7681607675638905
47341,2025_3281_3433,0.5048240991056182
47342,2025_3281_3434,0.6701081558761219
47343,2025_3281_3435,0.07735976407830375
47344,2025_3281_3436,0.13899897139749096
47345,2025_3281_3437,0.49820506655298274
47346,2025_3281_3438,0.34622113652326697
47347,2025_3281_3439,0.3129240028197211
47348,2025_3281_3441,0.6770499445530944
47349,2025_3281_3442,0.5432449746320869
47350,2025_3281_3443,0.23365338740049257
47351,2025_3281_3444,0.7002030618420162
47352,2025_3281_3447,0.9068333878613598
47353,2025_3281_3448,0.6427879824455778
47354,2025_3281_3449,0.22710904715902777
47355,2025_3281_3450,0.4048041765251579
47356,2025_3281_3451,0.6211439829732248
47357,2025_3281_3452,0.044965293066947666
47358,2025_3281_3453,0.11144404551001666
47359,2025_3281_3454,0.8050437283044006
47360,2025_3281_3455,0.7119890332440777
47361,2025_3281_3456,0.656236504377216
47362,2025_3281_3457,0.7120611755006584
47363,2025_3281_3458,0.6056149063761159
47364,2025_3281_3459,0.6130669185064698
47365,2025_3281_3460,0.8042720321348631
47366,2025_3281_3461,0.22946822170902773
47367,2025_3281_3462,0.8793214580301193
47368,2025_3281_3463,0.9434254414331954
47369,2025_3281_3464,0.8178997385216297
47370,2025_3281_3465,0.6214040664747739
47371,2025_3281_3466,0.6527030476539285
47372,2025_3281_3467,0.6601027708497577
47373,2025_3281_3468,0.6732343915788969
47374,2025_3281_3469,0.8802869504169212
47375,2025_3281_3470,0.36634201962380586
47376,2025_3281_3471,0.3693658837711867
47377,2025_3281_3472,0.5819045755713828
47378,2025_3281_3473,0.41938819703869806
47379,2025_3281_3474,0.8154945965862789
47380,2025_3281_3475,0.3777766270514192
47381,2025_3281_3476,0.7020238818449367
47382,2025_3281_3477,0.820742485505455
47383,2025_3281_3478,0.8593940285995554
47384,2025_3281_3479,0.60287912144869
47385,2025_3281_3480,0.6952148381220605
47386,2025_3282_3283,0.07730742721796871
47387,2025_3282_3284,0.33490076071136105
47388,2025_3282_3285,0.40107419394711524
47389,2025_3282_3286,0.04890557083439078
47390,2025_3282_3287,0.7073970433186749
47391,2025_3282_3288,0.650077151921751
47392,2025_3282_3290,0.7983700857594357
47393,2025_3282_3291,0.30791072161308836
47394,2025_3282_3292,0.09061417281439524
47395,2025_3282_3293,0.047618899762538254
47396,2025_3282_3294,0.4787217708240285
47397,2025_3282_3295,0.24529041441010987
47398,2025_3282_3296,0.49649481868888956
47399,2025_3282_3297,0.41494103997502574
47400,2025_3282_3298,0.1646951698323767
47401,2025_3282_3299,0.12852442882715037
47402,2025_3282_3300,0.8691907459420125
47403,2025_3282_3301,0.04538779032642785
47404,2025_3282_3303,0.6261424711491977
47405,2025_3282_3304,0.10403560150852997
47406,2025_3282_3305,0.6224525112747866
47407,2025_3282_3306,0.635787416176013
47408,2025_3282_3307,0.2694817212259753
47409,2025_3282_3308,0.3417195788154668
47410,2025_3282_3309,0.7503521972331924
47411,2025_3282_3310,0.9460808335335164
47412,2025_3282_3311,0.3926272880432661
47413,2025_3282_3312,0.4403997951359409
47414,2025_3282_3313,0.03828047235228424
47415,2025_3282_3314,0.07029116981594177
47416,2025_3282_3315,0.4722482968263818
47417,2025_3282_3316,0.846415104611545
47418,2025_3282_3317,0.15565597595667124
47419,2025_3282_3318,0.8477491772262465
47420,2025_3282_3319,0.12392790725589156
47421,2025_3282_3320,0.20006087951897147
47422,2025_3282_3321,0.43360034275058895
47423,2025_3282_3322,0.4157479678557528
47424,2025_3282_3323,0.011834385933448674
47425,2025_3282_3324,0.7755161993528195
47426,2025_3282_3325,0.8027177976930608
47427,2025_3282_3326,0.04913990811082238
47428,2025_3282_3328,0.0450906346902689
47429,2025_3282_3329,0.06636239332238694
47430,2025_3282_3330,0.17013569767411182
47431,2025_3282_3331,0.12199283084063137
47432,2025_3282_3332,0.17662965557216637
47433,2025_3282_3333,0.21787584180572542
47434,2025_3282_3334,0.42695414561765727
47435,2025_3282_3335,0.3609715802065697
47436,2025_3282_3336,0.3636536396005752
47437,2025_3282_3337,0.6342964801200253
47438,2025_3282_3338,0.48207068034782763
47439,2025_3282_3339,0.08168466466693347
47440,2025_3282_3340,0.7202748243622694
47441,2025_3282_3341,0.7997819863973876
47442,2025_3282_3342,0.8126353856195262
47443,2025_3282_3343,0.07578367116738075
47444,2025_3282_3344,0.49985654002570007
47445,2025_3282_3345,0.6482417463296819
47446,2025_3282_3346,0.09184071308364705
47447,2025_3282_3347,0.5128790597322042
47448,2025_3282_3348,0.059700400117249475
47449,2025_3282_3349,0.24924855428417197
47450,2025_3282_3350,0.03143024313905658
47451,2025_3282_3351,0.6530710886489628
47452,2025_3282_3352,0.4669681030356374
47453,2025_3282_3353,0.37980972115470535
47454,2025_3282_3354,0.8908361672571292
47455,2025_3282_3355,0.046630807215353266
47456,2025_3282_3356,0.8962162767986895
47457,2025_3282_3357,0.4588811140511614
47458,2025_3282_3358,0.6047746655526615
47459,2025_3282_3359,0.5089318707097663
47460,2025_3282_3360,0.6394022897717991
47461,2025_3282_3361,0.154529302103928
47462,2025_3282_3362,0.28184897732562947
47463,2025_3282_3363,0.7244591682193948
47464,2025_3282_3364,0.33497970095677576
47465,2025_3282_3365,0.4875663052132827
47466,2025_3282_3367,0.8488138852631616
47467,2025_3282_3368,0.06247303916496384
47468,2025_3282_3369,0.8835779274703108
47469,2025_3282_3370,0.90724966229068
47470,2025_3282_3371,0.24312549264944758
47471,2025_3282_3372,0.0610110493102555
47472,2025_3282_3373,0.3534334821617634
47473,2025_3282_3374,0.4376756755091843
47474,2025_3282_3375,0.80944345421753
47475,2025_3282_3376,0.003476424574951548
47476,2025_3282_3377,0.5032287430858162
47477,2025_3282_3378,0.08827432322145305
47478,2025_3282_3379,0.6306674154562769
47479,2025_3282_3380,0.230700857440014
47480,2025_3282_3381,0.7168377243208177
47481,2025_3282_3382,0.7829657599080428
47482,2025_3282_3384,0.7237350232304725
47483,2025_3282_3385,0.229381850103595
47484,2025_3282_3386,0.06473978707898251
47485,2025_3282_3387,0.5297775903450691
47486,2025_3282_3388,0.3476832217629849
47487,2025_3282_3389,0.4801229966435822
47488,2025_3282_3390,0.24438522318488365
47489,2025_3282_3391,0.5032729414069407
47490,2025_3282_3392,0.454441103698316
47491,2025_3282_3393,0.21266014904708364
47492,2025_3282_3394,0.4994138154854278
47493,2025_3282_3395,0.019316617038675158
47494,2025_3282_3396,0.23412429890077394
47495,2025_3282_3397,0.025453250355803852
47496,2025_3282_3398,0.6109959737695684
47497,2025_3282_3399,0.11351774031194029
47498,2025_3282_3400,0.003195422732729109
47499,2025_3282_3401,0.616921863897833
47500,2025_3282_3402,0.5823037984611599
47501,2025_3282_3403,0.358424081308675
47502,2025_3282_3404,0.3297205984311534
47503,2025_3282_3405,0.13882359193569746
47504,2025_3282_3406,0.4715698960712061
47505,2025_3282_3407,0.11640385124850348
47506,2025_3282_3408,0.26301080015584477
47507,2025_3282_3409,0.29687779826663835
47508,2025_3282_3410,0.5754005005021351
47509,2025_3282_3411,0.4529246018642037
47510,2025_3282_3412,0.35036875806112494
47511,2025_3282_3413,0.15434526905438953
47512,2025_3282_3414,0.20111671042187504
47513,2025_3282_3415,0.3300447848016124
47514,2025_3282_3416,0.43143285925083613
47515,2025_3282_3417,0.010727817385679054
47516,2025_3282_3418,0.4547186263498035
47517,2025_3282_3419,0.43029139248731435
47518,2025_3282_3420,0.5664597008170362
47519,2025_3282_3421,0.8629722038625431
47520,2025_3282_3422,0.14969171454831823
47521,2025_3282_3423,0.48396134239227434
47522,2025_3282_3424,0.05087656308069587
47523,2025_3282_3425,0.011647460473381364
47524,2025_3282_3426,0.27061343956904477
47525,2025_3282_3427,0.06580502150446142
47526,2025_3282_3428,0.08503696398616757
47527,2025_3282_3429,0.82642699754655
47528,2025_3282_3430,0.30880437178176234
47529,2025_3282_3431,0.6061458161061667
47530,2025_3282_3433,0.32136234511829986
47531,2025_3282_3434,0.4854688988185536
47532,2025_3282_3435,0.037485763810430825
47533,2025_3282_3436,0.0697559523210415
47534,2025_3282_3437,0.3156155823848888
47535,2025_3282_3438,0.19741866600513894
47536,2025_3282_3439,0.1746102146611894
47537,2025_3282_3441,0.4933584685974456
47538,2025_3282_3442,0.35585468707353346
47539,2025_3282_3443,0.12405146221185559
47540,2025_3282_3444,0.5203512405044546
47541,2025_3282_3447,0.8188765165157521
47542,2025_3282_3448,0.455287361929263
47543,2025_3282_3449,0.12009585814458457
47544,2025_3282_3450,0.2400688502239521
47545,2025_3282_3451,0.432315940381586
47546,2025_3282_3452,0.021401261880148213
47547,2025_3282_3453,0.055050005944428285
47548,2025_3282_3454,0.6573047657730416
47549,2025_3282_3455,0.5345072823532482
47550,2025_3282_3456,0.4699742443833305
47551,2025_3282_3457,0.5345948212420174
47552,2025_3282_3458,0.4163200324751691
47553,2025_3282_3459,0.42394663584413933
47554,2025_3282_3460,0.6561980167552436
47555,2025_3282_3461,0.12151817349100949
47556,2025_3282_3462,0.771923642035273
47557,2025_3282_3463,0.885658606355217
47558,2025_3282_3464,0.6759819805415188
47559,2025_3282_3465,0.4325872373402678
47560,2025_3282_3466,0.4660839230408867
47561,2025_3282_3467,0.47425707862575583
47562,2025_3282_3468,0.4890106150692884
47563,2025_3282_3469,0.7735270732101297
47564,2025_3282_3470,0.21169191187113068
47565,2025_3282_3471,0.2138701063618879
47566,2025_3282_3472,0.39264244843447915
47567,2025_3282_3473,0.25122295592151217
47568,2025_3282_3474,0.672453073652746
47569,2025_3282_3475,0.2199751643440705
47570,2025_3282_3476,0.5225195125708958
47571,2025_3282_3477,0.6801738700787471
47572,2025_3282_3478,0.7395153348186279
47573,2025_3282_3479,0.4135427095822739
47574,2025_3282_3480,0.5144456608531701
47575,2025_3283_3284,0.8573441174497951
47576,2025_3283_3285,0.8887973234999339
47577,2025_3283_3286,0.3803139299370553
47578,2025_3283_3287,0.9665047176036378
47579,2025_3283_3288,0.9568467052675841
47580,2025_3283_3290,0.9792785030623417
47581,2025_3283_3291,0.8415226148286428
47582,2025_3283_3292,0.5432286172175796
47583,2025_3283_3293,0.37373433326526617
47584,2025_3283_3294,0.9163948122674231
47585,2025_3283_3295,0.79504624658867
47586,2025_3283_3296,0.9216864981274394
47587,2025_3283_3297,0.8943466387282979
47588,2025_3283_3298,0.7017835915380204
47589,2025_3283_3299,0.6377096748691836
47590,2025_3283_3300,0.9875478110681147
47591,2025_3283_3301,0.36203189127026647
47592,2025_3283_3303,0.952357225520882
47593,2025_3283_3304,0.5808682252178862
47594,2025_3283_3305,0.9516383093531685
47595,2025_3283_3306,0.9542018969360492
47596,2025_3283_3307,0.814912548560901
47597,2025_3283_3308,0.8610293119410208
47598,2025_3283_3309,0.9728802202166028
47599,2025_3283_3310,0.9952476297013524
47600,2025_3283_3311,0.8852611724604998
47601,2025_3283_3312,0.903781536622157
47602,2025_3283_3313,0.322069616749195
47603,2025_3283_3314,0.47434275655474323
47604,2025_3283_3315,0.9143845185698609
47605,2025_3283_3316,0.9850246698988863
47606,2025_3283_3317,0.6875294279990873
47607,2025_3283_3318,0.9851758357666142
47608,2025_3283_3319,0.628026019111587
47609,2025_3283_3320,0.7490575457114975
47610,2025_3283_3321,0.9013512419567551
47611,2025_3283_3322,0.8946602173131084
47612,2025_3283_3323,0.12506293338840252
47613,2025_3283_3324,0.9763216599938358
47614,2025_3283_3325,0.9798238991999167
47615,2025_3283_3326,0.38149928610390305
47616,2025_3283_3328,0.36044441257396953
47617,2025_3283_3329,0.4589794662693239
47618,2025_3283_3330,0.7098880122158603
47619,2025_3283_3331,0.6238245710064622
47620,2025_3283_3332,0.7191310015001674
47621,2025_3283_3333,0.7687769312076823
47622,2025_3283_3334,0.8989141112471425
47623,2025_3283_3335,0.8708343822150226
47624,2025_3283_3336,0.8721345239018593
47625,2025_3283_3337,0.9539199475262234
47626,2025_3283_3338,0.917416982219752
47627,2025_3283_3339,0.5149534189493531
47628,2025_3283_3340,0.9684868902615527
47629,2025_3283_3341,0.9794562015358907
47630,2025_3283_3342,0.9810483746555901
47631,2025_3283_3343,0.4946108972585816
47632,2025_3283_3344,0.9226516302837603
47633,2025_3283_3345,0.9565127198820832
47634,2025_3283_3346,0.5468972395137975
47635,2025_3283_3347,0.9262889637254633
47636,2025_3283_3348,0.4311026575261439
47637,2025_3283_3349,0.7984897764988141
47638,2025_3283_3350,0.27917776014586926
47639,2025_3283_3351,0.9573879725620363
47640,2025_3283_3352,0.912710276518949
47641,2025_3283_3353,0.8796531966303276
47642,2025_3283_3354,0.9898373037095622
47643,2025_3283_3355,0.3685983230347255
47644,2025_3283_3356,0.99039080044062
47645,2025_3283_3357,0.910083773175703
47646,2025_3283_3358,0.9480884227389238
47647,2025_3283_3359,0.9252031355934327
47648,2025_3283_3360,0.9548807262668135
47649,2025_3283_3361,0.6856793156182328
47650,2025_3283_3362,0.8240741004178841
47651,2025_3283_3363,0.9691174839053094
47652,2025_3283_3364,0.8573874545990804
47653,2025_3283_3365,0.9190687601215316
47654,2025_3283_3367,0.9852961717252106
47655,2025_3283_3368,0.44299780777851183
47656,2025_3283_3369,0.9890809090666219
47657,2025_3283_3370,0.991507241585161
47658,2025_3283_3371,0.7931283235479067
47659,2025_3283_3372,0.43677951360657796
47660,2025_3283_3373,0.8670963057537056
47661,2025_3283_3374,0.9028153672649298
47662,2025_3283_3375,0.9806572248174674
47663,2025_3283_3376,0.03997280048842223
47664,2025_3283_3377,0.9236088087413635
47665,2025_3283_3378,0.5360911700811166
47666,2025_3283_3379,0.9532287927871872
47667,2025_3283_3380,0.7816227366162949
47668,2025_3283_3381,0.9679640244523623
47669,2025_3283_3382,0.9773024660188173
47670,2025_3283_3384,0.9690088162291713
47671,2025_3283_3385,0.7803489719624149
47672,2025_3283_3386,0.4524088160715404
47673,2025_3283_3387,0.9307815751219235
47674,2025_3283_3388,0.8641585138232897
47675,2025_3283_3389,0.9168239584127983
47676,2025_3283_3390,0.7942473378517296
47677,2025_3283_3391,0.9236212820866927
47678,2025_3283_3392,0.9086086488471442
47679,2025_3283_3393,0.7632428681713916
47680,2025_3283_3394,0.9225251543686346
47681,2025_3283_3395,0.19034378878787364
47682,2025_3283_3396,0.7848805948269566
47683,2025_3283_3397,0.23764706416896927
47684,2025_3283_3398,0.9493580986434396
47685,2025_3283_3399,0.6044888113941725
47686,2025_3283_3400,0.036850861231582425
47687,2025_3283_3401,0.9505467454249216
47688,2025_3283_3402,0.9433071580493319
47689,2025_3283_3403,0.869585114049962
47690,2025_3283_3404,0.854464765991374
47691,2025_3283_3405,0.6580037154104442
47692,2025_3283_3406,0.9141711696590272
47693,2025_3283_3407,0.6112504757080934
47694,2025_3283_3408,0.8098641852507923
47695,2025_3283_3409,0.8344218727886012
47696,2025_3283_3410,0.9417735986674728
47697,2025_3283_3411,0.9080993017605467
47698,2025_3283_3412,0.8655400641296601
47699,2025_3283_3413,0.685375503229619
47700,2025_3283_3414,0.7502931927240342
47701,2025_3283_3415,0.854647038405138
47702,2025_3283_3416,0.9005632433708678
47703,2025_3283_3417,0.11459679440346209
47704,2025_3283_3418,0.9087015541318747
47705,2025_3283_3419,0.9001456259750686
47706,2025_3283_3420,0.9397395781202573
47707,2025_3283_3421,0.9868708568067663
47708,2025_3283_3422,0.6775390271976395
47709,2025_3283_3423,0.9179888042323527
47710,2025_3283_3424,0.3901622113610136
47711,2025_3283_3425,0.12331072743704022
47712,2025_3283_3426,0.8157769317308848
47713,2025_3283_3427,0.45673771072164054
47714,2025_3283_3428,0.5259038960531056
47715,2025_3283_3429,0.982707172822516
47716,2025_3283_3430,0.8420806260759408
47717,2025_3283_3431,0.9483701996339334
47718,2025_3283_3433,0.8496665330398435
47719,2025_3283_3434,0.9184420720041176
47720,2025_3283_3435,0.31732735315915384
47721,2025_3283_3436,0.4722938741215953
47722,2025_3283_3437,0.8462531670498467
47723,2025_3283_3438,0.7459257566348461
47724,2025_3283_3439,0.7163050279779978
47725,2025_3283_3441,0.9207760637076342
47726,2025_3283_3442,0.8683106948184234
47727,2025_3283_3443,0.6282917195892006
47728,2025_3283_3444,0.9283061114420348
47729,2025_3283_3447,0.981805258293416
47730,2025_3283_3448,0.9088916530476844
47731,2025_3283_3449,0.619631244093641
47732,2025_3283_3450,0.7903777662573656
47733,2025_3283_3451,0.9008850788679346
47734,2025_3283_3452,0.20698993719089717
47735,2025_3283_3453,0.41014065036471176
47736,2025_3283_3454,0.9581459815235478
47737,2025_3283_3455,0.9319955549349078
47738,2025_3283_3456,0.9136673237066106
47739,2025_3283_3457,0.9320178508305178
47740,2025_3283_3458,0.8948819224222069
47741,2025_3283_3459,0.8977906138427585
47742,2025_3283_3460,0.9579486549564195
47743,2025_3283_3461,0.6227823312809544
47744,2025_3283_3462,0.9758426160109812
47745,2025_3283_3463,0.9892988894392876
47746,2025_3283_3464,0.9613901676785853
47747,2025_3283_3465,0.9009837341888648
47748,2025_3283_3466,0.9124268212564997
47749,2025_3283_3467,0.9150132555259798
47750,2025_3283_3468,0.9194976751257751
47751,2025_3283_3469,0.9760569147326731
47752,2025_3283_3470,0.7621945715739583
47753,2025_3283_3471,0.7645435258689242
47754,2025_3283_3472,0.8852676296402348
47755,2025_3283_3473,0.8001777419582013
47756,2025_3283_3474,0.9607893604432348
47757,2025_3283_3475,0.7709520769455318
47758,2025_3283_3476,0.9288822550381949
47759,2025_3283_3477,0.9620967086764223
47760,2025_3283_3478,0.9713339572384493
47761,2025_3283_3479,0.8938008634226623
47762,2025_3283_3480,0.9267159965919258
47763,2025_3284_3285,0.57079873598972
47764,2025_3284_3286,0.09265666509518847
47765,2025_3284_3287,0.827623530131636
47766,2025_3284_3288,0.7867558746794372
47767,2025_3284_3290,0.8871786080059682
47768,2025_3284_3291,0.46908870290024585
47769,2025_3284_3292,0.1651970351948469
47770,2025_3284_3293,0.09032825321041729
47771,2025_3284_3294,0.6458707979139133
47772,2025_3284_3295,0.39226813803593097
47773,2025_3284_3296,0.6619689855786881
47774,2025_3284_3297,0.5848039439314137
47775,2025_3284_3298,0.2813857088784265
47776,2025_3284_3299,0.22653747619485656
47777,2025_3284_3300,0.9295583206935761
47778,2025_3284_3301,0.08627734374775076
47779,2025_3284_3303,0.7688457556207596
47780,2025_3284_3304,0.18738905250848675
47781,2025_3284_3305,0.7660379860236345
47782,2025_3284_3306,0.7761254897259517
47783,2025_3284_3307,0.42283365186396765
47784,2025_3284_3308,0.5076147745630937
47785,2025_3284_3309,0.8565091299206764
47786,2025_3284_3310,0.9721030381249629
47787,2025_3284_3311,0.5621322381129573
47788,2025_3284_3312,0.6098215895595903
47789,2025_3284_3313,0.07325846248072163
47790,2025_3284_3314,0.13054787464914178
47791,2025_3284_3315,0.6399117178012147
47792,2025_3284_3316,0.9162811001153782
47793,2025_3284_3317,0.26799682401338043
47794,2025_3284_3318,0.9170677627568093
47795,2025_3284_3319,0.21931779346688596
47796,2025_3284_3320,0.33185393394764545
47797,2025_3284_3321,0.603226058279716
47798,2025_3284_3322,0.5856105603740186
47799,2025_3284_3323,0.023231536641201162
47800,2025_3284_3324,0.8727868491783163
47801,2025_3284_3325,0.8898755003327927
47802,2025_3284_3326,0.09308012472160543
47803,2025_3284_3328,0.08573652602560876
47804,2025_3284_3329,0.12369928433787195
47805,2025_3284_3330,0.28934571690901406
47806,2025_3284_3331,0.21626092812574915
47807,2025_3284_3332,0.2987517745280168
47808,2025_3284_3333,0.35617927597967186
47809,2025_3284_3334,0.5967190398115082
47810,2025_3284_3335,0.5287064741446535
47811,2025_3284_3336,0.5315980536333098
47812,2025_3284_3337,0.7750057390412559
47813,2025_3284_3338,0.6489333603449335
47814,2025_3284_3339,0.15013118258851768
47815,2025_3284_3340,0.8364334809134548
47816,2025_3284_3341,0.8880558295195479
47817,2025_3284_3342,0.8959793576779922
47818,2025_3284_3343,0.14003957535229475
47819,2025_3284_3344,0.6649714087931257
47820,2025_3284_3345,0.7854007129732711
47821,2025_3284_3346,0.16724745067614163
47822,2025_3284_3347,0.6764773080098768
47823,2025_3284_3348,0.1119716638142875
47824,2025_3284_3349,0.3973493005123868
47825,2025_3284_3350,0.06054301612064199
47826,2025_3284_3351,0.7889600286862793
47827,2025_3284_3352,0.6350125277803153
47828,2025_3284_3353,0.5487808578347615
47829,2025_3284_3354,0.9418824469232523
47830,2025_3284_3355,0.08853632697133265
47831,2025_3284_3356,0.9449023553094038
47832,2025_3284_3357,0.6274409861956849
47833,2025_3284_3358,0.7524090015312848
47834,2025_3284_3359,0.6730105931327139
47835,2025_3284_3360,0.7788320171189148
47836,2025_3284_3361,0.26631347547562606
47837,2025_3284_3362,0.4380188189530641
47838,2025_3284_3363,0.8392679842069531
47839,2025_3284_3364,0.5000885952596545
47840,2025_3284_3365,0.6539294863292009
47841,2025_3284_3367,0.9176947808195632
47842,2025_3284_3368,0.11687018517457923
47843,2025_3284_3369,0.9377811943265524
47844,2025_3284_3370,0.9510426008059814
47845,2025_3284_3371,0.38947544035705506
47846,2025_3284_3372,0.11429038341039215
47847,2025_3284_3373,0.5205187765621788
47848,2025_3284_3374,0.6071865854132555
47849,2025_3284_3375,0.8940221034143355
47850,2025_3284_3376,0.006880453758748606
47851,2025_3284_3377,0.6679698283536482
47852,2025_3284_3378,0.16127284018890373
47853,2025_3284_3379,0.772271687314305
47854,2025_3284_3380,0.3732601286837617
47855,2025_3284_3381,0.8340949148111279
47856,2025_3284_3382,0.8775182642802424
47857,2025_3284_3384,0.8387784200488303
47858,2025_3284_3385,0.37151967666250146
47859,2025_3284_3386,0.12085622623806734
47860,2025_3284_3387,0.6911184790000529
