,ID,Pred
64662,2025_1424_1455,0.6540789008140564
64663,2025_1424_1456,0.8364723324775696
64664,2025_1424_1457,0.6624596118927002
64665,2025_1424_1458,0.24659831821918488
64666,2025_1424_1459,0.7184677720069885
64667,2025_1424_1460,0.8699244260787964
64668,2025_1424_1461,0.8157036900520325
64669,2025_1424_1462,0.29047101736068726
64670,2025_1424_1463,0.3345485031604767
64671,2025_1424_1464,0.7875229716300964
64672,2025_1424_1465,0.7757673263549805
64673,2025_1424_1466,0.6170226335525513
64674,2025_1424_1467,0.8478908538818359
64675,2025_1424_1468,1.0
64676,2025_1424_1469,1.0
64677,2025_1424_1470,0.9400999546051025
64678,2025_1424_1471,0.2635588049888611
64679,2025_1424_1472,0.6969924569129944
64680,2025_1424_1473,1.0
64681,2025_1424_1474,0.8266947269439697
64682,2025_1424_1475,1.0
64683,2025_1424_1476,1.0
64684,2025_1424_1477,1.0
64685,2025_1424_1478,1.0
64686,2025_1424_1479,1.0
64687,2025_1424_1480,1.0
64688,2025_1425_1426,0.9139183759689331
64689,2025_1425_1427,0.9236658811569214
64690,2025_1425_1428,0.5561404824256897
64691,2025_1425_1429,0.3452240228652954
64692,2025_1425_1430,0.6278867125511169
64693,2025_1425_1431,0.7802137732505798
64694,2025_1425_1433,0.29470062255859375
64695,2025_1425_1434,0.8842395544052124
64696,2025_1425_1435,0.4105827510356903
64697,2025_1425_1436,0.917700469493866
64698,2025_1425_1437,0.45313915610313416
64699,2025_1425_1438,0.6550253033638
64700,2025_1425_1439,0.7968977689743042
64701,2025_1425_1440,1.0
64702,2025_1425_1441,1.0
64703,2025_1425_1442,1.0
64704,2025_1425_1443,0.7889332175254822
64705,2025_1425_1444,1.0
64706,2025_1425_1447,1.0
64707,2025_1425_1448,0.45196276903152466
64708,2025_1425_1449,0.6870017051696777
64709,2025_1425_1450,0.6945520043373108
64710,2025_1425_1451,1.0
64711,2025_1425_1452,0.43996331095695496
64712,2025_1425_1453,1.0
64713,2025_1425_1454,0.8291842937469482
64714,2025_1425_1455,0.7008596062660217
64715,2025_1425_1456,0.9050101637840271
64716,2025_1425_1457,0.7535720467567444
64717,2025_1425_1458,0.297871857881546
64718,2025_1425_1459,0.8553995490074158
64719,2025_1425_1460,0.9299326539039612
64720,2025_1425_1461,0.8900500535964966
64721,2025_1425_1462,0.4009144604206085
64722,2025_1425_1463,0.5023561120033264
64723,2025_1425_1464,0.8389116525650024
64724,2025_1425_1465,0.8381640911102295
64725,2025_1425_1466,0.7190864682197571
64726,2025_1425_1467,0.9050642848014832
64727,2025_1425_1468,1.0
64728,2025_1425_1469,1.0
64729,2025_1425_1470,1.0
64730,2025_1425_1471,0.22122906148433685
64731,2025_1425_1472,0.7621826529502869
64732,2025_1425_1473,1.0
64733,2025_1425_1474,0.8958322405815125
64734,2025_1425_1475,1.0
64735,2025_1425_1476,1.0
64736,2025_1425_1477,1.0
64737,2025_1425_1478,1.0
64738,2025_1425_1479,1.0
64739,2025_1425_1480,1.0
64740,2025_1426_1427,0.3594955503940582
64741,2025_1426_1428,0.08859995007514954
64742,2025_1426_1429,0.0
64743,2025_1426_1430,0.11824112385511398
64744,2025_1426_1431,0.1754838228225708
64745,2025_1426_1433,0.0
64746,2025_1426_1434,0.3788281977176666
64747,2025_1426_1435,0.0
64748,2025_1426_1436,0.3182467520236969
64749,2025_1426_1437,0.06845642626285553
64750,2025_1426_1438,0.13874271512031555
64751,2025_1426_1439,0.22636419534683228
64752,2025_1426_1440,0.66889488697052
64753,2025_1426_1441,0.8015199303627014
64754,2025_1426_1442,0.8137350082397461
64755,2025_1426_1443,0.227900892496109
64756,2025_1426_1444,0.6561990976333618
64757,2025_1426_1447,0.8353449106216431
64758,2025_1426_1448,0.0851733610033989
64759,2025_1426_1449,0.10015979409217834
64760,2025_1426_1450,0.1143653616309166
64761,2025_1426_1451,0.7070977091789246
64762,2025_1426_1452,0.05733250081539154
64763,2025_1426_1453,0.7878515124320984
64764,2025_1426_1454,0.24960096180438995
64765,2025_1426_1455,0.17992842197418213
64766,2025_1426_1456,0.4139135181903839
64767,2025_1426_1457,0.19906754791736603
64768,2025_1426_1458,0.0
64769,2025_1426_1459,0.22026757895946503
64770,2025_1426_1460,0.41375523805618286
64771,2025_1426_1461,0.351733922958374
64772,2025_1426_1462,0.0
64773,2025_1426_1463,0.057022225111722946
64774,2025_1426_1464,0.3050873875617981
64775,2025_1426_1465,0.29379937052726746
64776,2025_1426_1466,0.1326482594013214
64777,2025_1426_1467,0.235224187374115
64778,2025_1426_1468,0.8135215640068054
64779,2025_1426_1469,0.729866623878479
64780,2025_1426_1470,0.6865110397338867
64781,2025_1426_1471,0.0
64782,2025_1426_1472,0.19549040496349335
64783,2025_1426_1473,0.7100992202758789
64784,2025_1426_1474,0.3407508432865143
64785,2025_1426_1475,0.7824420928955078
64786,2025_1426_1476,0.7420984506607056
64787,2025_1426_1477,0.8131434321403503
64788,2025_1426_1478,0.7997556328773499
64789,2025_1426_1479,0.7831475138664246
64790,2025_1426_1480,0.8180183172225952
64791,2025_1427_1428,0.0903974398970604
64792,2025_1427_1429,0.06331844627857208
64793,2025_1427_1430,0.16392502188682556
64794,2025_1427_1431,0.2684244215488434
64795,2025_1427_1433,0.07477714866399765
64796,2025_1427_1434,0.45689088106155396
64797,2025_1427_1435,0.058701567351818085
64798,2025_1427_1436,0.44693106412887573
64799,2025_1427_1437,0.1163538470864296
64800,2025_1427_1438,0.16765567660331726
64801,2025_1427_1439,0.2861521542072296
64802,2025_1427_1440,0.7493879199028015
64803,2025_1427_1441,0.865264356136322
64804,2025_1427_1442,0.8373551368713379
64805,2025_1427_1443,0.26296308636665344
64806,2025_1427_1444,0.7204767465591431
64807,2025_1427_1447,0.840783417224884
64808,2025_1427_1448,0.0832587406039238
64809,2025_1427_1449,0.15114398300647736
64810,2025_1427_1450,0.12451710551977158
64811,2025_1427_1451,0.7581558227539062
64812,2025_1427_1452,0.09293021261692047
64813,2025_1427_1453,0.8545507192611694
64814,2025_1427_1454,0.26286011934280396
64815,2025_1427_1455,0.20504343509674072
64816,2025_1427_1456,0.514439046382904
64817,2025_1427_1457,0.247669979929924
64818,2025_1427_1458,0.0
64819,2025_1427_1459,0.26052170991897583
64820,2025_1427_1460,0.49263671040534973
64821,2025_1427_1461,0.460374653339386
64822,2025_1427_1462,0.11456437408924103
64823,2025_1427_1463,0.12108033150434494
64824,2025_1427_1464,0.38348904252052307
64825,2025_1427_1465,0.35698869824409485
64826,2025_1427_1466,0.2099885642528534
64827,2025_1427_1467,0.34604594111442566
64828,2025_1427_1468,0.8778091073036194
64829,2025_1427_1469,0.8088954091072083
64830,2025_1427_1470,0.7520694136619568
64831,2025_1427_1471,0.0
64832,2025_1427_1472,0.24114808440208435
64833,2025_1427_1473,0.7993948459625244
64834,2025_1427_1474,0.4191562235355377
64835,2025_1427_1475,0.8273282647132874
64836,2025_1427_1476,0.8137999773025513
64837,2025_1427_1477,0.8469797968864441
64838,2025_1427_1478,0.8489468097686768
64839,2025_1427_1479,0.8295782208442688
64840,2025_1427_1480,0.865556001663208
64841,2025_1428_1429,0.2995160222053528
64842,2025_1428_1430,0.6114169955253601
64843,2025_1428_1431,0.7757874727249146
64844,2025_1428_1433,0.21725036203861237
64845,2025_1428_1434,0.8901780247688293
64846,2025_1428_1435,0.3684096932411194
64847,2025_1428_1436,0.9248735904693604
64848,2025_1428_1437,0.4372190833091736
64849,2025_1428_1438,0.6353341341018677
64850,2025_1428_1439,0.7305795550346375
64851,2025_1428_1440,1.0
64852,2025_1428_1441,1.0
64853,2025_1428_1442,1.0
64854,2025_1428_1443,0.7925275564193726
64855,2025_1428_1444,0.9493851661682129
64856,2025_1428_1447,1.0
64857,2025_1428_1448,0.43729859590530396
64858,2025_1428_1449,0.6335901618003845
64859,2025_1428_1450,0.6286342144012451
64860,2025_1428_1451,1.0
64861,2025_1428_1452,0.39373767375946045
64862,2025_1428_1453,1.0
64863,2025_1428_1454,0.7893173694610596
64864,2025_1428_1455,0.7229509949684143
64865,2025_1428_1456,0.8824012875556946
64866,2025_1428_1457,0.7558980584144592
64867,2025_1428_1458,0.27790042757987976
64868,2025_1428_1459,0.8071028590202332
64869,2025_1428_1460,0.9006126523017883
64870,2025_1428_1461,0.8722904324531555
64871,2025_1428_1462,0.3309987485408783
64872,2025_1428_1463,0.22478264570236206
64873,2025_1428_1464,0.8579179048538208
64874,2025_1428_1465,0.8359524607658386
64875,2025_1428_1466,0.7221742868423462
64876,2025_1428_1467,0.8882369995117188
64877,2025_1428_1468,1.0
64878,2025_1428_1469,1.0
64879,2025_1428_1470,1.0
64880,2025_1428_1471,0.21164481341838837
64881,2025_1428_1472,0.7304127216339111
64882,2025_1428_1473,1.0
64883,2025_1428_1474,0.8569726347923279
64884,2025_1428_1475,1.0
64885,2025_1428_1476,1.0
64886,2025_1428_1477,1.0
64887,2025_1428_1478,1.0
64888,2025_1428_1479,1.0
64889,2025_1428_1480,1.0
64890,2025_1429_1430,0.7423237562179565
64891,2025_1429_1431,0.8648392558097839
64892,2025_1429_1433,0.4760627746582031
64893,2025_1429_1434,0.9243938326835632
64894,2025_1429_1435,0.5719928741455078
64895,2025_1429_1436,0.9156723618507385
64896,2025_1429_1437,0.629320502281189
64897,2025_1429_1438,0.7753539681434631
64898,2025_1429_1439,0.883758008480072
64899,2025_1429_1440,1.0
64900,2025_1429_1441,1.0
64901,2025_1429_1442,1.0
64902,2025_1429_1443,0.8688187003135681
64903,2025_1429_1444,1.0
64904,2025_1429_1447,1.0
64905,2025_1429_1448,0.6340051889419556
64906,2025_1429_1449,0.8351041078567505
64907,2025_1429_1450,0.7122139930725098
64908,2025_1429_1451,1.0
64909,2025_1429_1452,0.5682374238967896
64910,2025_1429_1453,1.0
64911,2025_1429_1454,0.8192482590675354
64912,2025_1429_1455,0.7797695994377136
64913,2025_1429_1456,0.9430802464485168
64914,2025_1429_1457,0.8069979548454285
64915,2025_1429_1458,0.40421345829963684
64916,2025_1429_1459,0.8275159001350403
64917,2025_1429_1460,1.0
64918,2025_1429_1461,0.940281331539154
64919,2025_1429_1462,0.5420161485671997
64920,2025_1429_1463,0.6179075837135315
64921,2025_1429_1464,0.8967219591140747
64922,2025_1429_1465,0.8871257901191711
64923,2025_1429_1466,0.7879091501235962
64924,2025_1429_1467,0.9203882217407227
64925,2025_1429_1468,1.0
64926,2025_1429_1469,1.0
64927,2025_1429_1470,1.0
64928,2025_1429_1471,0.3995148241519928
64929,2025_1429_1472,0.8007646799087524
64930,2025_1429_1473,1.0
64931,2025_1429_1474,0.9095436334609985
64932,2025_1429_1475,1.0
64933,2025_1429_1476,1.0
64934,2025_1429_1477,1.0
64935,2025_1429_1478,1.0
64936,2025_1429_1479,1.0
64937,2025_1429_1480,1.0
64938,2025_1430_1431,0.7469092011451721
64939,2025_1430_1433,0.19755712151527405
64940,2025_1430_1434,0.8332852125167847
64941,2025_1430_1435,0.276993066072464
64942,2025_1430_1436,0.8451605439186096
64943,2025_1430_1437,0.3430388271808624
64944,2025_1430_1438,0.596604585647583
64945,2025_1430_1439,0.7529179453849792
64946,2025_1430_1440,0.9465701580047607
64947,2025_1430_1441,1.0
64948,2025_1430_1442,1.0
64949,2025_1430_1443,0.6965152621269226
64950,2025_1430_1444,1.0
64951,2025_1430_1447,1.0
64952,2025_1430_1448,0.3292863965034485
64953,2025_1430_1449,0.6492764949798584
64954,2025_1430_1450,0.6231595873832703
64955,2025_1430_1451,0.9316481351852417
64956,2025_1430_1452,0.2860921025276184
64957,2025_1430_1453,1.0
64958,2025_1430_1454,0.6755876541137695
64959,2025_1430_1455,0.6257644891738892
64960,2025_1430_1456,0.8354837894439697
64961,2025_1430_1457,0.6679643988609314
64962,2025_1430_1458,0.23378048837184906
64963,2025_1430_1459,0.6953203082084656
64964,2025_1430_1460,0.8589450716972351
64965,2025_1430_1461,0.8597608208656311
64966,2025_1430_1462,0.2639465630054474
64967,2025_1430_1463,0.38162314891815186
64968,2025_1430_1464,0.7674155831336975
64969,2025_1430_1465,0.7502301335334778
64970,2025_1430_1466,0.6095193028450012
64971,2025_1430_1467,0.79873126745224
64972,2025_1430_1468,1.0
64973,2025_1430_1469,1.0
64974,2025_1430_1470,1.0
64975,2025_1430_1471,0.2749932110309601
64976,2025_1430_1472,0.655529260635376
64977,2025_1430_1473,0.9423348307609558
64978,2025_1430_1474,0.803019106388092
64979,2025_1430_1475,1.0
64980,2025_1430_1476,1.0
64981,2025_1430_1477,1.0
64982,2025_1430_1478,1.0
64983,2025_1430_1479,1.0
64984,2025_1430_1480,1.0
64985,2025_1431_1433,0.10319984704256058
64986,2025_1431_1434,0.6791408658027649
64987,2025_1431_1435,0.17600546777248383
64988,2025_1431_1436,0.6998133659362793
64989,2025_1431_1437,0.23214808106422424
64990,2025_1431_1438,0.32799893617630005
64991,2025_1431_1439,0.4985031187534332
64992,2025_1431_1440,0.8560407757759094
64993,2025_1431_1441,0.9343785047531128
64994,2025_1431_1442,0.9488618969917297
64995,2025_1431_1443,0.49289628863334656
64996,2025_1431_1444,0.8673602342605591
64997,2025_1431_1447,0.9410822987556458
64998,2025_1431_1448,0.19108955562114716
64999,2025_1431_1449,0.3320745527744293
65000,2025_1431_1450,0.2933787703514099
65001,2025_1431_1451,0.8647372722625732
65002,2025_1431_1452,0.20044229924678802
65003,2025_1431_1453,0.9310208559036255
65004,2025_1431_1454,0.4195917844772339
65005,2025_1431_1455,0.38085463643074036
65006,2025_1431_1456,0.7066007256507874
65007,2025_1431_1457,0.44460320472717285
65008,2025_1431_1458,0.12287238985300064
65009,2025_1431_1459,0.3974654972553253
65010,2025_1431_1460,0.7611706256866455
65011,2025_1431_1461,0.6913952827453613
65012,2025_1431_1462,0.18535448610782623
65013,2025_1431_1463,0.15439657866954803
65014,2025_1431_1464,0.5833355784416199
65015,2025_1431_1465,0.5701917409896851
65016,2025_1431_1466,0.3285830616950989
65017,2025_1431_1467,0.6290992498397827
65018,2025_1431_1468,0.9406558275222778
65019,2025_1431_1469,0.9190163016319275
65020,2025_1431_1470,0.8644724488258362
65021,2025_1431_1471,0.07325012981891632
65022,2025_1431_1472,0.3620307743549347
65023,2025_1431_1473,0.8851377367973328
65024,2025_1431_1474,0.6678352355957031
65025,2025_1431_1475,0.9360441565513611
65026,2025_1431_1476,0.9216201901435852
65027,2025_1431_1477,0.9340474009513855
65028,2025_1431_1478,0.9440966248512268
65029,2025_1431_1479,0.9267846941947937
65030,2025_1431_1480,0.9470552206039429
65031,2025_1433_1434,0.9395537376403809
65032,2025_1433_1435,0.5979844331741333
65033,2025_1433_1436,1.0
65034,2025_1433_1437,0.6044924855232239
65035,2025_1433_1438,0.7991873621940613
65036,2025_1433_1439,0.9155486226081848
65037,2025_1433_1440,1.0
65038,2025_1433_1441,1.0
65039,2025_1433_1442,1.0
65040,2025_1433_1443,0.8934205770492554
65041,2025_1433_1444,1.0
65042,2025_1433_1447,1.0
65043,2025_1433_1448,0.7290511727333069
65044,2025_1433_1449,0.877129077911377
65045,2025_1433_1450,0.7411645650863647
65046,2025_1433_1451,1.0
65047,2025_1433_1452,0.6787311434745789
65048,2025_1433_1453,1.0
65049,2025_1433_1454,0.8047664165496826
65050,2025_1433_1455,0.8559452891349792
65051,2025_1433_1456,1.0
65052,2025_1433_1457,0.7798007726669312
65053,2025_1433_1458,0.3778904974460602
65054,2025_1433_1459,0.8035638332366943
65055,2025_1433_1460,0.9346550107002258
65056,2025_1433_1461,1.0
65057,2025_1433_1462,0.5720248222351074
65058,2025_1433_1463,0.6825857758522034
65059,2025_1433_1464,0.928526759147644
65060,2025_1433_1465,0.9038981795310974
65061,2025_1433_1466,0.7605721950531006
65062,2025_1433_1467,0.9390340447425842
65063,2025_1433_1468,1.0
65064,2025_1433_1469,1.0
65065,2025_1433_1470,1.0
65066,2025_1433_1471,0.5411550998687744
65067,2025_1433_1472,0.7853939533233643
65068,2025_1433_1473,1.0
65069,2025_1433_1474,0.9312425851821899
65070,2025_1433_1475,1.0
65071,2025_1433_1476,1.0
65072,2025_1433_1477,1.0
65073,2025_1433_1478,1.0
65074,2025_1433_1479,1.0
65075,2025_1433_1480,1.0
65076,2025_1434_1435,0.06169680878520012
65077,2025_1434_1436,0.4348660707473755
65078,2025_1434_1437,0.13766367733478546
65079,2025_1434_1438,0.22514642775058746
65080,2025_1434_1439,0.2879687547683716
65081,2025_1434_1440,0.7641726732254028
65082,2025_1434_1441,0.8542808890342712
65083,2025_1434_1442,0.8465849757194519
65084,2025_1434_1443,0.2925865948200226
65085,2025_1434_1444,0.725008487701416
65086,2025_1434_1447,0.8980981707572937
65087,2025_1434_1448,0.11025357246398926
65088,2025_1434_1449,0.18612930178642273
65089,2025_1434_1450,0.2125043123960495
65090,2025_1434_1451,0.7930975556373596
65091,2025_1434_1452,0.09758483618497849
65092,2025_1434_1453,0.8642348051071167
65093,2025_1434_1454,0.265788197517395
65094,2025_1434_1455,0.2431730031967163
65095,2025_1434_1456,0.47443336248397827
65096,2025_1434_1457,0.28645315766334534
65097,2025_1434_1458,0.0
65098,2025_1434_1459,0.2666132152080536
65099,2025_1434_1460,0.5606015920639038
65100,2025_1434_1461,0.4826461374759674
65101,2025_1434_1462,0.10943791270256042
65102,2025_1434_1463,0.12218709290027618
65103,2025_1434_1464,0.38223886489868164
65104,2025_1434_1465,0.3718314468860626
65105,2025_1434_1466,0.18267610669136047
65106,2025_1434_1467,0.40268391370773315
65107,2025_1434_1468,0.892881453037262
65108,2025_1434_1469,0.8099815845489502
65109,2025_1434_1470,0.773023784160614
65110,2025_1434_1471,0.054612498730421066
65111,2025_1434_1472,0.2518751919269562
65112,2025_1434_1473,0.8074377179145813
65113,2025_1434_1474,0.44294118881225586
65114,2025_1434_1475,0.8393750190734863
65115,2025_1434_1476,0.8341085314750671
65116,2025_1434_1477,0.8836967349052429
65117,2025_1434_1478,0.8726832270622253
65118,2025_1434_1479,0.8498750925064087
65119,2025_1434_1480,0.8647014498710632
65120,2025_1435_1436,0.9290924072265625
65121,2025_1435_1437,0.6257513761520386
65122,2025_1435_1438,0.7386351823806763
65123,2025_1435_1439,0.8309993743896484
65124,2025_1435_1440,1.0
65125,2025_1435_1441,1.0
65126,2025_1435_1442,1.0
65127,2025_1435_1443,0.8503811955451965
65128,2025_1435_1444,1.0
65129,2025_1435_1447,1.0
65130,2025_1435_1448,0.5478577017784119
65131,2025_1435_1449,0.7289415001869202
65132,2025_1435_1450,0.7048211693763733
65133,2025_1435_1451,1.0
65134,2025_1435_1452,0.508747398853302
65135,2025_1435_1453,1.0
65136,2025_1435_1454,0.8435179591178894
65137,2025_1435_1455,0.7765145897865295
65138,2025_1435_1456,1.0
65139,2025_1435_1457,0.8036218285560608
65140,2025_1435_1458,0.38868847489356995
65141,2025_1435_1459,0.8534927368164062
65142,2025_1435_1460,1.0
65143,2025_1435_1461,0.931474506855011
65144,2025_1435_1462,0.4821062982082367
65145,2025_1435_1463,0.6520776748657227
65146,2025_1435_1464,0.8711299896240234
65147,2025_1435_1465,0.8932461142539978
65148,2025_1435_1466,0.8080873489379883
65149,2025_1435_1467,0.8556221127510071
65150,2025_1435_1468,1.0
65151,2025_1435_1469,1.0
65152,2025_1435_1470,1.0
65153,2025_1435_1471,0.34146609902381897
65154,2025_1435_1472,0.8039501309394836
65155,2025_1435_1473,1.0
65156,2025_1435_1474,0.9012313485145569
65157,2025_1435_1475,1.0
65158,2025_1435_1476,1.0
65159,2025_1435_1477,1.0
65160,2025_1435_1478,1.0
65161,2025_1435_1479,1.0
65162,2025_1435_1480,1.0
65163,2025_1436_1437,0.1079544872045517
65164,2025_1436_1438,0.15319272875785828
65165,2025_1436_1439,0.2705870568752289
65166,2025_1436_1440,0.7709631323814392
65167,2025_1436_1441,0.8835335969924927
65168,2025_1436_1442,0.8733946681022644
65169,2025_1436_1443,0.27747970819473267
65170,2025_1436_1444,0.7401801347732544
65171,2025_1436_1447,0.880378007888794
65172,2025_1436_1448,0.07759509235620499
65173,2025_1436_1449,0.17055702209472656
65174,2025_1436_1450,0.18193618953227997
65175,2025_1436_1451,0.7908685207366943
65176,2025_1436_1452,0.09521617740392685
65177,2025_1436_1453,0.87242192029953
65178,2025_1436_1454,0.24109147489070892
65179,2025_1436_1455,0.21328400075435638
65180,2025_1436_1456,0.5306717753410339
65181,2025_1436_1457,0.2398667335510254
65182,2025_1436_1458,0.0
65183,2025_1436_1459,0.24827104806900024
65184,2025_1436_1460,0.6195324659347534
65185,2025_1436_1461,0.5230852365493774
65186,2025_1436_1462,0.10919705033302307
65187,2025_1436_1463,0.10236053168773651
65188,2025_1436_1464,0.3994658887386322
65189,2025_1436_1465,0.38795197010040283
65190,2025_1436_1466,0.19910606741905212
65191,2025_1436_1467,0.4135497212409973
65192,2025_1436_1468,0.8927692174911499
65193,2025_1436_1469,0.8318207859992981
65194,2025_1436_1470,0.7473835945129395
65195,2025_1436_1471,0.0666375607252121
65196,2025_1436_1472,0.24349825084209442
65197,2025_1436_1473,0.7963616251945496
65198,2025_1436_1474,0.458102285861969
65199,2025_1436_1475,0.8455473184585571
65200,2025_1436_1476,0.8193631768226624
65201,2025_1436_1477,0.8709574937820435
65202,2025_1436_1478,0.8244674205780029
65203,2025_1436_1479,0.8407952785491943
65204,2025_1436_1480,0.8548073172569275
65205,2025_1437_1438,0.6508782505989075
65206,2025_1437_1439,0.7871859669685364
65207,2025_1437_1440,1.0
65208,2025_1437_1441,1.0
65209,2025_1437_1442,1.0
65210,2025_1437_1443,0.7883464694023132
65211,2025_1437_1444,1.0
65212,2025_1437_1447,1.0
65213,2025_1437_1448,0.5310459136962891
65214,2025_1437_1449,0.7061076164245605
65215,2025_1437_1450,0.6909523606300354
65216,2025_1437_1451,1.0
65217,2025_1437_1452,0.4077324867248535
65218,2025_1437_1453,1.0
65219,2025_1437_1454,0.7211712598800659
65220,2025_1437_1455,0.7074490785598755
65221,2025_1437_1456,0.8712744116783142
65222,2025_1437_1457,0.7657851576805115
65223,2025_1437_1458,0.28940194845199585
65224,2025_1437_1459,0.731306791305542
65225,2025_1437_1460,0.910314679145813
65226,2025_1437_1461,0.8846055269241333
65227,2025_1437_1462,0.39645475149154663
65228,2025_1437_1463,0.5039362907409668
65229,2025_1437_1464,0.827544629573822
65230,2025_1437_1465,0.8061274290084839
65231,2025_1437_1466,0.7301908731460571
65232,2025_1437_1467,0.8645421862602234
65233,2025_1437_1468,1.0
65234,2025_1437_1469,1.0
65235,2025_1437_1470,1.0
65236,2025_1437_1471,0.3677588701248169
65237,2025_1437_1472,0.7205891013145447
65238,2025_1437_1473,0.9360730051994324
65239,2025_1437_1474,0.8493949174880981
65240,2025_1437_1475,1.0
65241,2025_1437_1476,1.0
65242,2025_1437_1477,1.0
65243,2025_1437_1478,1.0
65244,2025_1437_1479,1.0
65245,2025_1437_1480,1.0
65246,2025_1438_1439,0.6386436223983765
65247,2025_1438_1440,0.9416319131851196
65248,2025_1438_1441,1.0
65249,2025_1438_1442,1.0
65250,2025_1438_1443,0.6791129112243652
65251,2025_1438_1444,0.9327130913734436
65252,2025_1438_1447,1.0
65253,2025_1438_1448,0.30447089672088623
65254,2025_1438_1449,0.5843768119812012
65255,2025_1438_1450,0.45385679602622986
65256,2025_1438_1451,1.0
65257,2025_1438_1452,0.28860920667648315
65258,2025_1438_1453,1.0
65259,2025_1438_1454,0.6685642004013062
65260,2025_1438_1455,0.5881766080856323
65261,2025_1438_1456,0.8117493987083435
65262,2025_1438_1457,0.6232050657272339
65263,2025_1438_1458,0.19093433022499084
65264,2025_1438_1459,0.6607366800308228
65265,2025_1438_1460,0.8807790875434875
65266,2025_1438_1461,0.7828913927078247
65267,2025_1438_1462,0.2867906987667084
65268,2025_1438_1463,0.27118784189224243
65269,2025_1438_1464,0.6849103569984436
65270,2025_1438_1465,0.7886102199554443
65271,2025_1438_1466,0.4658668041229248
65272,2025_1438_1467,0.806934118270874
65273,2025_1438_1468,1.0
65274,2025_1438_1469,1.0
65275,2025_1438_1470,1.0
65276,2025_1438_1471,0.17064902186393738
65277,2025_1438_1472,0.5740174055099487
65278,2025_1438_1473,1.0
65279,2025_1438_1474,0.7948697805404663
65280,2025_1438_1475,1.0
65281,2025_1438_1476,1.0
65282,2025_1438_1477,1.0
65283,2025_1438_1478,1.0
65284,2025_1438_1479,1.0
65285,2025_1438_1480,1.0
65286,2025_1439_1440,0.8638433814048767
65287,2025_1439_1441,0.942861020565033
65288,2025_1439_1442,0.9455370306968689
65289,2025_1439_1443,0.5320762395858765
65290,2025_1439_1444,0.881569504737854
65291,2025_1439_1447,1.0
65292,2025_1439_1448,0.2225279062986374
65293,2025_1439_1449,0.3257787525653839
65294,2025_1439_1450,0.3478586971759796
65295,2025_1439_1451,0.8983863592147827
65296,2025_1439_1452,0.18099257349967957
65297,2025_1439_1453,0.9303272366523743
65298,2025_1439_1454,0.3843546509742737
65299,2025_1439_1455,0.3695872724056244
65300,2025_1439_1456,0.7184379696846008
65301,2025_1439_1457,0.4596009850502014
65302,2025_1439_1458,0.0993521511554718
65303,2025_1439_1459,0.3426743447780609
65304,2025_1439_1460,0.7793757915496826
65305,2025_1439_1461,0.6918413043022156
65306,2025_1439_1462,0.13459983468055725
65307,2025_1439_1463,0.11724592000246048
65308,2025_1439_1464,0.5648860931396484
65309,2025_1439_1465,0.6030802130699158
65310,2025_1439_1466,0.354637086391449
65311,2025_1439_1467,0.6348132491111755
65312,2025_1439_1468,0.9355195164680481
65313,2025_1439_1469,0.9035196304321289
65314,2025_1439_1470,0.9078747034072876
65315,2025_1439_1471,0.08675981312990189
65316,2025_1439_1472,0.3613443076610565
65317,2025_1439_1473,0.8984724879264832
65318,2025_1439_1474,0.6645179986953735
65319,2025_1439_1475,0.9411582946777344
65320,2025_1439_1476,0.9191979765892029
65321,2025_1439_1477,0.9288152456283569
65322,2025_1439_1478,0.9351240396499634
65323,2025_1439_1479,0.922997772693634
65324,2025_1439_1480,0.9264690279960632
65325,2025_1440_1441,0.6483426094055176
65326,2025_1440_1442,0.7127146124839783
65327,2025_1440_1443,0.14326675236225128
65328,2025_1440_1444,0.40855535864830017
65329,2025_1440_1447,0.6975591778755188
65330,2025_1440_1448,0.0
65331,2025_1440_1449,0.07097533345222473
65332,2025_1440_1450,0.05654803663492203
65333,2025_1440_1451,0.5409455299377441
65334,2025_1440_1452,0.0
65335,2025_1440_1453,0.6970397233963013
65336,2025_1440_1454,0.0962870717048645
65337,2025_1440_1455,0.09694389253854752
65338,2025_1440_1456,0.2587818503379822
65339,2025_1440_1457,0.1101548969745636
65340,2025_1440_1458,0.0
65341,2025_1440_1459,0.09359083324670792
65342,2025_1440_1460,0.22952613234519958
65343,2025_1440_1461,0.23203276097774506
65344,2025_1440_1462,0.0
65345,2025_1440_1463,0.0
65346,2025_1440_1464,0.18727892637252808
65347,2025_1440_1465,0.14051075279712677
65348,2025_1440_1466,0.07743430882692337
65349,2025_1440_1467,0.2130753993988037
65350,2025_1440_1468,0.7302013039588928
65351,2025_1440_1469,0.6462611556053162
65352,2025_1440_1470,0.4861144721508026
65353,2025_1440_1471,0.0
65354,2025_1440_1472,0.08379063010215759
65355,2025_1440_1473,0.566346287727356
65356,2025_1440_1474,0.22169539332389832
65357,2025_1440_1475,0.7024402022361755
65358,2025_1440_1476,0.6328753232955933
65359,2025_1440_1477,0.6754149198532104
65360,2025_1440_1478,0.7136671543121338
65361,2025_1440_1479,0.6470956206321716
65362,2025_1440_1480,0.6935054063796997
65363,2025_1441_1442,0.4042885899543762
65364,2025_1441_1443,0.05478031188249588
65365,2025_1441_1444,0.27114012837409973
65366,2025_1441_1447,0.4072856605052948
65367,2025_1441_1448,0.0
65368,2025_1441_1449,0.0
