,ID,Pred
54030,2025_3323_3339,0.88133845060454
54031,2025_3323_3340,0.9953705001319662
54032,2025_3323_3341,0.9970108520845132
54033,2025_3323_3342,0.9972463401903472
54034,2025_3323_3343,0.8725590973289413
54035,2025_3323_3344,0.9881589015111844
54036,2025_3323_3345,0.9935433076474164
54037,2025_3323_3346,0.8941146268140971
54038,2025_3323_3347,0.9887532831613964
54039,2025_3323_3348,0.8413064674617803
54040,2025_3323_3349,0.9651831674145666
54041,2025_3323_3350,0.7304271900222281
54042,2025_3323_3351,0.9936781850162876
54043,2025_3323_3352,0.98651393658649
54044,2025_3323_3353,0.9808193251493386
54045,2025_3323_3354,0.99853458700739
54046,2025_3323_3355,0.8033081575674834
54047,2025_3323_3356,0.9986150613921936
54048,2025_3323_3357,0.9860742651105348
54049,2025_3323_3358,0.9922342857514668
54050,2025_3323_3359,0.9885762610913664
54051,2025_3323_3360,0.9932912535353208
54052,2025_3323_3361,0.9385049345017822
54053,2025_3323_3362,0.9703884639977076
54054,2025_3323_3363,0.9954656574638217
54055,2025_3323_3364,0.9767765035554608
54056,2025_3323_3365,0.9875695266939718
54057,2025_3323_3367,0.9978714198593428
54058,2025_3323_3368,0.8476555811487577
54059,2025_3323_3369,0.9984244881174948
54060,2025_3323_3370,0.9987771497604558
54061,2025_3323_3371,0.9640571787788486
54062,2025_3323_3372,0.8443677441254689
54063,2025_3323_3373,0.9785607637225956
54064,2025_3323_3374,0.9848462923500017
54065,2025_3323_3375,0.9971885482829008
54066,2025_3323_3376,0.2255820961897603
54067,2025_3323_3377,0.9883156998195052
54068,2025_3323_3378,0.8899226331712333
54069,2025_3323_3379,0.993035371733354
54070,2025_3323_3380,0.9615978521769006
54071,2025_3323_3381,0.99529151885615
54072,2025_3323_3382,0.996691263920074
54073,2025_3323_3384,0.9954492669174492
54074,2025_3323_3385,0.9613219105201825
54075,2025_3323_3386,0.8525059207205364
54076,2025_3323_3387,0.9894819889410916
54077,2025_3323_3388,0.9780244121314314
54078,2025_3323_3389,0.9871982754736094
54079,2025_3323_3390,0.9642932266647458
54080,2025_3323_3391,0.9883177412990348
54081,2025_3323_3392,0.985826390384022
54082,2025_3323_3393,0.9575428977386204
54083,2025_3323_3394,0.9881381624967008
54084,2025_3323_3395,0.6218850472643305
54085,2025_3323_3396,0.9623002566756264
54086,2025_3323_3397,0.6856180212168248
54087,2025_3323_3398,0.992432840888146
54088,2025_3323_3399,0.9144748097431932
54089,2025_3323_3400,0.2111521670982134
54090,2025_3323_3401,0.9926183155067992
54091,2025_3323_3402,0.9914825038034834
54092,2025_3323_3403,0.9790127653113404
54093,2025_3323_3404,0.9762327380801906
54094,2025_3323_3405,0.9308452042599464
54095,2025_3323_3406,0.9867575624953272
54096,2025_3323_3407,0.9166675213492916
54097,2025_3323_3408,0.9675310356318324
54098,2025_3323_3409,0.972418227470814
54099,2025_3323_3410,0.991240001077246
54100,2025_3323_3411,0.9857406434664768
54101,2025_3323_3412,0.9782770215028525
54102,2025_3323_3413,0.9384235497381868
54103,2025_3323_3414,0.9545883481295308
54104,2025_3323_3415,0.9762667407995173
54105,2025_3323_3416,0.9844624096810132
54106,2025_3323_3417,0.475198264982305
54107,2025_3323_3418,0.9858420219267748
54108,2025_3323_3419,0.9843910471612188
54109,2025_3323_3420,0.9909173230881558
54110,2025_3323_3421,0.998101971324386
54111,2025_3323_3422,0.9363040882559226
54112,2025_3323_3423,0.9873911125347444
54113,2025_3323_3424,0.8173811714742204
54114,2025_3323_3425,0.4959725043437137
54115,2025_3323_3426,0.968730052014526
54116,2025_3323_3427,0.8546878255493532
54117,2025_3323_3428,0.8858509157324539
54118,2025_3323_3429,0.99749098850338
54119,2025_3323_3430,0.9738937137425068
54120,2025_3323_3431,0.9922783897733602
54121,2025_3323_3433,0.975333247025373
54122,2025_3323_3434,0.9874660378990948
54123,2025_3323_3435,0.7648135231559178
54124,2025_3323_3436,0.8622846710044648
54125,2025_3323_3437,0.9746881804176336
54126,2025_3323_3438,0.9535729840124176
54127,2025_3323_3439,0.9464215605704168
54128,2025_3323_3441,0.9878508589862298
54129,2025_3323_3442,0.9787815849121704
54130,2025_3323_3443,0.9220283094437306
54131,2025_3323_3444,0.9890812060169522
54132,2025_3323_3447,0.997358057041784
54133,2025_3323_3448,0.9858739981220914
54134,2025_3323_3449,0.9193329544540694
54135,2025_3323_3450,0.9634746231680236
54136,2025_3323_3451,0.984517366887197
54137,2025_3323_3452,0.6461524167496399
54138,2025_3323_3453,0.8294806376467095
54139,2025_3323_3454,0.993794825408724
54140,2025_3323_3455,0.989677874940228
54141,2025_3323_3456,0.9866736130303329
54142,2025_3323_3457,0.9896814685254264
54143,2025_3323_3458,0.9834867714103086
54144,2025_3323_3459,0.9839875742542612
54145,2025_3323_3460,0.993764476460788
54146,2025_3323_3461,0.9203204941118752
54147,2025_3323_3462,0.9964739548464652
54148,2025_3323_3463,0.9984562315656996
54149,2025_3323_3464,0.9942922611577716
54150,2025_3323_3465,0.984534206812312
54151,2025_3323_3466,0.986466589752712
54152,2025_3323_3467,0.9868976940257284
54153,2025_3323_3468,0.9876402871905302
54154,2025_3323_3469,0.9965058895048398
54155,2025_3323_3470,0.9573067864550304
54156,2025_3323_3471,0.957835110267382
54157,2025_3323_3472,0.9818117299595032
54158,2025_3323_3473,0.9655350820441656
54159,2025_3323_3474,0.994200354481429
54160,2025_3323_3475,0.9592630521005362
54161,2025_3323_3476,0.9891746466096408
54162,2025_3323_3477,0.99440021696944
54163,2025_3323_3478,0.9957992892335902
54164,2025_3323_3479,0.98329994028809
54165,2025_3323_3480,0.9888228058182078
54166,2025_3324_3325,0.5408196210466255
54167,2025_3324_3326,0.0147388370215242
54168,2025_3324_3328,0.0134841138748111
54169,2025_3324_3329,0.020160112487195
54170,2025_3324_3330,0.0560202659664213
54171,2025_3324_3331,0.0386638976134673
54172,2025_3324_3332,0.0584653864194313
54173,2025_3324_3333,0.0746187875616072
54174,2025_3324_3334,0.1774070839906007
54175,2025_3324_3335,0.1405324045456782
54176,2025_3324_3336,0.141940382181959
54177,2025_3324_3337,0.3342484898754023
54178,2025_3324_3338,0.2122404011872487
54179,2025_3324_3339,0.0251016439068362
54180,2025_3324_3340,0.4270493296719783
54181,2025_3324_3341,0.5362381008867111
54182,2025_3324_3342,0.5566311269038223
54183,2025_3324_3343,0.0231850706607886
54184,2025_3324_3344,0.2243839161786467
54185,2025_3324_3345,0.3478721073580917
54186,2025_3324_3346,0.0284404698869847
54187,2025_3324_3347,0.2335814329005039
54188,2025_3324_3348,0.0180466248484105
54189,2025_3324_3349,0.087675811243688
54190,2025_3324_3350,0.0093057336623171
54191,2025_3324_3351,0.3527074882778124
54192,2025_3324_3352,0.2022895439976322
54193,2025_3324_3353,0.1505771856104042
54194,2025_3324_3354,0.7025740262399639
54195,2025_3324_3355,0.0139604775569836
54196,2025_3324_3356,0.7142564396964939
54197,2025_3324_3357,0.1970914218972365
54198,2025_3324_3358,0.3069695334552541
54199,2025_3324_3359,0.2307654610967191
54200,2025_3324_3360,0.3391791215766025
54201,2025_3324_3361,0.050247763928972
54202,2025_3324_3362,0.1020149706893875
54203,2025_3324_3363,0.4321619751860702
54204,2025_3324_3364,0.1272525029347787
54205,2025_3324_3365,0.2159424715582298
54206,2025_3324_3367,0.6190700648934886
54207,2025_3324_3368,0.018923688489555
54208,2025_3324_3369,0.687193693352697
54209,2025_3324_3370,0.7390006738173318
54210,2025_3324_3371,0.0850721844662274
54211,2025_3324_3372,0.0184607698206007
54212,2025_3324_3373,0.1366135670272245
54213,2025_3324_3374,0.1838728124102721
54214,2025_3324_3375,0.551485024969592
54215,2025_3324_3376,0.0010087906145265
54216,2025_3324_3377,0.2267402077605328
54217,2025_3324_3378,0.0272621533725855
54218,2025_3324_3379,0.3307833483857587
54219,2025_3324_3380,0.0798723012648436
54220,2025_3324_3381,0.4228960552133118
54221,2025_3324_3382,0.510825435994742
54222,2025_3324_3384,0.431272699509758
54223,2025_3324_3385,0.0793267186710461
54224,2025_3324_3386,0.0196434158154171
54225,2025_3324_3387,0.245923401415158
54226,2025_3324_3388,0.1336616602448695
54227,2025_3324_3389,0.2109388963132758
54228,2025_3324_3390,0.0856056026994433
54229,2025_3324_3391,0.226771207573482
54230,2025_3324_3392,0.1942750064672681
54231,2025_3324_3393,0.0725145441072329
54232,2025_3324_3394,0.2240758667974968
54233,2025_3324_3395,0.0056692713841951
54234,2025_3324_3396,0.081294067266462
54235,2025_3324_3397,0.0075034965965686
54236,2025_3324_3398,0.3125499988915875
54237,2025_3324_3399,0.0357421762832563
54238,2025_3324_3400,0.0009270638022344
54239,2025_3324_3401,0.317947160271544
54240,2025_3324_3402,0.2875142679912445
54241,2025_3324_3403,0.139201733213071
54242,2025_3324_3404,0.1246434156414846
54243,2025_3324_3405,0.0445819173762294
54244,2025_3324_3406,0.2052875724843774
54245,2025_3324_3407,0.036732833069279
54246,2025_3324_3408,0.0936294314790927
54247,2025_3324_3409,0.1089088499824549
54248,2025_3324_3410,0.2817484157075359
54249,2025_3324_3411,0.1933190527186015
54250,2025_3324_3412,0.1350362880672125
54251,2025_3324_3413,0.0501805514838897
54252,2025_3324_3414,0.0679221085058345
54253,2025_3324_3415,0.1248035106564496
54254,2025_3324_3416,0.1800907412606626
54255,2025_3324_3417,0.0031291659602642
54256,2025_3324_3418,0.194450277220085
54257,2025_3324_3419,0.1794044352204334
54258,2025_3324_3420,0.2744214770027706
54259,2025_3324_3421,0.6457645962623927
54260,2025_3324_3422,0.0484875201703294
54261,2025_3324_3423,0.2135090538517068
54262,2025_3324_3424,0.0152792587572096
54263,2025_3324_3425,0.0033996525184845
54264,2025_3324_3426,0.0969801868241853
54265,2025_3324_3427,0.0199824841599055
54266,2025_3324_3428,0.0261980501840508
54267,2025_3324_3429,0.5795162787558272
54268,2025_3324_3430,0.1145139309637403
54269,2025_3324_3431,0.3081919998915526
54270,2025_3324_3433,0.1205488052778788
54271,2025_3324_3434,0.2145243676423215
54272,2025_3324_3435,0.0111476870713841
54273,2025_3324_3436,0.0212447971482912
54274,2025_3324_3437,0.1177699051093453
54275,2025_3324_3438,0.0664694129003518
54276,2025_3324_3439,0.0577022618938882
54277,2025_3324_3441,0.2198924875993759
54278,2025_3324_3442,0.1378661558468309
54279,2025_3324_3443,0.0393794199637935
54280,2025_3324_3444,0.2389808018899349
54281,2025_3324_3447,0.5668544973425278
54282,2025_3324_3448,0.1948097841429349
54283,2025_3324_3449,0.0380065892804234
54284,2025_3324_3450,0.0837826707151049
54285,2025_3324_3451,0.1806227955507971
54286,2025_3324_3452,0.0062905451611082
54287,2025_3324_3453,0.0165836491485761
54288,2025_3324_3454,0.3569976773569611
54289,2025_3324_3455,0.2494633596816652
54290,2025_3324_3456,0.2042446854788101
54291,2025_3324_3457,0.2495292401585
54292,2025_3324_3458,0.1711322614566516
54293,2025_3324_3459,0.1756186941762577
54294,2025_3324_3460,0.3558714867486294
54295,2025_3324_3461,0.0384992450939058
54296,2025_3324_3462,0.4948701388553759
54297,2025_3324_3463,0.6915589329134172
54298,2025_3324_3464,0.3765170624408952
54299,2025_3324_3465,0.1807864448935562
54300,2025_3324_3466,0.2017168655235997
54301,2025_3324_3467,0.2070519238314797
54302,2025_3324_3468,0.2169227681134368
54303,2025_3324_3469,0.4971525149979702
54304,2025_3324_3470,0.0721259342482619
54305,2025_3324_3471,0.0730010565862456
54306,2025_3324_3472,0.1576333516567298
54307,2025_3324_3473,0.0885212393450024
54308,2025_3324_3474,0.3727530175502884
54309,2025_3324_3475,0.0754709657265736
54310,2025_3324_3476,0.2405646567115155
54311,2025_3324_3477,0.381035736383884
54312,2025_3324_3478,0.4510883458275647
54313,2025_3324_3479,0.1695155740411614
54314,2025_3324_3480,0.2347059660743584
54315,2025_3325_3326,0.0125418451909227
54316,2025_3325_3328,0.0114719751362108
54317,2025_3325_3329,0.0171690996427306
54318,2025_3325_3330,0.0479693999565882
54319,2025_3325_3331,0.033020123894773
54320,2025_3325_3332,0.0500817666508594
54321,2025_3325_3333,0.0640764949258468
54322,2025_3325_3334,0.1547715047610949
54323,2025_3325_3335,0.1219044671493958
54324,2025_3325_3336,0.1231525559229965
54325,2025_3325_3337,0.2988721243320567
54326,2025_3325_3338,0.1861662438291762
54327,2025_3325_3339,0.0213934982420198
54328,2025_3325_3340,0.387568906286681
54329,2025_3325_3341,0.4953912100809545
54330,2025_3325_3342,0.5159590737395514
54331,2025_3325_3343,0.0197543142137363
54332,2025_3325_3344,0.197191343693652
54333,2025_3325_3345,0.3117289897934186
54334,2025_3325_3346,0.0242513649012902
54335,2025_3325_3347,0.2055696554425565
54336,2025_3325_3348,0.0153642583802551
54337,2025_3325_3349,0.0754391819816658
54338,2025_3325_3350,0.007912104279875
54339,2025_3325_3351,0.3163056606258974
54340,2025_3325_3352,0.1771629394801653
54341,2025_3325_3353,0.1308204494404939
54342,2025_3325_3354,0.6672876067173344
54343,2025_3325_3355,0.0118781103315055
54344,2025_3325_3356,0.6797241940062202
54345,2025_3325_3357,0.1724708843788114
54346,2025_3325_3358,0.273295133366523
54347,2025_3325_3359,0.2030019365189447
54348,2025_3325_3360,0.3035188191540526
54349,2025_3325_3361,0.0429887048947395
54350,2025_3325_3362,0.0879700420177946
54351,2025_3325_3363,0.3925327144384449
54352,2025_3325_3364,0.1101592327781281
54353,2025_3325_3365,0.1895229270133691
54354,2025_3325_3367,0.5798019192202181
54355,2025_3325_3368,0.0161130985077553
54356,2025_3325_3369,0.6509890063664168
54357,2025_3325_3370,0.7062288592526739
54358,2025_3325_3371,0.0731697913570778
54359,2025_3325_3372,0.0157178320857215
54360,2025_3325_3373,0.1184335019609395
54361,2025_3325_3374,0.1605733005614991
54362,2025_3325_3375,0.5107558216278604
54363,2025_3325_3376,0.0008566394206158
54364,2025_3325_3377,0.1993354697551302
54365,2025_3325_3378,0.0232424550920636
54366,2025_3325_3379,0.2956108838288413
54367,2025_3325_3380,0.0686428384721448
54368,2025_3325_3381,0.3835425651703276
54369,2025_3325_3382,0.469952704527097
54370,2025_3325_3384,0.3916687382399275
54371,2025_3325_3385,0.0681682780739844
54372,2025_3325_3386,0.0167277528797651
54373,2025_3325_3387,0.2168503135983395
54374,2025_3325_3388,0.1158217274271001
54375,2025_3325_3389,0.1849870843876167
54376,2025_3325_3390,0.0736345857331707
54377,2025_3325_3391,0.1993636888047018
54378,2025_3325_3392,0.1699318317280579
54379,2025_3325_3393,0.0622495446825546
54380,2025_3325_3394,0.1969111484228532
54381,2025_3325_3395,0.0048175913579648
54382,2025_3325_3396,0.069879895361097
54383,2025_3325_3397,0.0063780331381436
54384,2025_3325_3398,0.2785094401905247
54385,2025_3325_3399,0.0305113506175916
54386,2025_3325_3400,0.0007872293695383
54387,2025_3325_3401,0.2835612485776574
54388,2025_3325_3402,0.2551882316861936
54389,2025_3325_3403,0.120725403946282
54390,2025_3325_3404,0.1078573007156469
54391,2025_3325_3405,0.0381085338375373
54392,2025_3325_3406,0.1798725479548707
54393,2025_3325_3407,0.03136174135257
54394,2025_3325_3408,0.0806353158176023
54395,2025_3325_3409,0.0940141726016342
54396,2025_3325_3410,0.2498433248663781
54397,2025_3325_3411,0.1690705265631546
54398,2025_3325_3412,0.1170376687134096
54399,2025_3325_3413,0.0429307634106425
54400,2025_3325_3414,0.0582663639831501
54401,2025_3325_3415,0.1079984952985416
54402,2025_3325_3416,0.1571781777288566
54403,2025_3325_3417,0.002658059342921
54404,2025_3325_3418,0.1700897767784204
54405,2025_3325_3419,0.156562515631102
54406,2025_3325_3420,0.2430653052842299
54407,2025_3325_3421,0.6075035844259226
54408,2025_3325_3422,0.0414716513571746
54409,2025_3325_3423,0.1873161000598923
54410,2025_3325_3424,0.0130027740215726
54411,2025_3325_3425,0.0028879412002918
54412,2025_3325_3426,0.0835639189607607
54413,2025_3325_3427,0.0170173670764426
54414,2025_3325_3428,0.0223316477862861
54415,2025_3325_3429,0.5392056766716841
54416,2025_3325_3430,0.0989377989419771
54417,2025_3325_3431,0.2744366003527374
54418,2025_3325_3433,0.1042484525468279
54419,2025_3325_3434,0.1882366679230616
54420,2025_3325_3435,0.0094808460815047
54421,2025_3325_3436,0.0180958293602504
54422,2025_3325_3437,0.1018018131922567
54423,2025_3325_3438,0.057007551491958
54424,2025_3325_3439,0.0494223260410627
54425,2025_3325_3441,0.1931087026977008
54426,2025_3325_3442,0.1195424800968229
54427,2025_3325_3443,0.0336348556399244
54428,2025_3325_3444,0.2104993563774242
54429,2025_3325_3447,0.5263222069001877
54430,2025_3325_3448,0.1704137730007514
54431,2025_3325_3449,0.0324555236721174
54432,2025_3325_3450,0.0720464857446206
54433,2025_3325_3451,0.1576555560044379
54434,2025_3325_3452,0.0053460345797148
54435,2025_3325_3453,0.0141156067426393
54436,2025_3325_3454,0.3203722216767732
54437,2025_3325_3455,0.2200939244468993
54438,2025_3325_3456,0.1789297030094462
54439,2025_3325_3457,0.2201543238871724
54440,2025_3325_3458,0.1491521276785087
54441,2025_3325_3459,0.1531688095254883
54442,2025_3325_3460,0.3193041954604097
54443,2025_3325_3461,0.032878683723592
54444,2025_3325_3462,0.4540889726993595
54445,2025_3325_3463,0.6556062798464741
54446,2025_3325_3464,0.3389446564426622
54447,2025_3325_3465,0.1578024039428846
54448,2025_3325_3466,0.1766456422707256
54449,2025_3325_3467,0.1814683463713054
54450,2025_3325_3468,0.1904124156538723
54451,2025_3325_3469,0.45635318679667
54452,2025_3325_3470,0.0619122734573791
54453,2025_3325_3471,0.0626718411685417
54454,2025_3325_3472,0.1371002296402554
54455,2025_3325_3473,0.0761764685531815
54456,2025_3325_3474,0.3353541921397422
54457,2025_3325_3475,0.0648167086715309
54458,2025_3325_3476,0.2119470202615222
54459,2025_3325_3477,0.3432606678728767
54460,2025_3325_3478,0.4109796608607525
54461,2025_3325_3479,0.147706083647177
54462,2025_3325_3480,0.2065956833952296
54463,2025_3326_3328,0.4774536940358179
54464,2025_3326_3329,0.5790165664407612
54465,2025_3326_3330,0.7986743559992346
54466,2025_3326_3331,0.7288909429527484
54467,2025_3326_3332,0.8058622000414458
54468,2025_3326_3333,0.84351365113172
54469,2025_3326_3334,0.935136431649184
54470,2025_3326_3335,0.9161803478429624
54471,2025_3326_3336,0.917067519064108
54472,2025_3326_3337,0.971066334463747
54473,2025_3326_3338,0.9473971158574764
54474,2025_3326_3339,0.6325148722961973
54475,2025_3326_3340,0.980324716790035
54476,2025_3326_3341,0.9872277734096504
54477,2025_3326_3342,0.9882248798406312
54478,2025_3326_3343,0.613401289087621
54479,2025_3326_3344,0.9508332721792646
54480,2025_3326_3345,0.9727219246160916
54481,2025_3326_3346,0.6618012055731188
54482,2025_3326_3347,0.953212557483874
54483,2025_3326_3348,0.5512779840887391
54484,2025_3326_3349,0.8653052716842431
54485,2025_3326_3350,0.3857163632380173
54486,2025_3326_3351,0.9732800538676608
54487,2025_3326_3352,0.9442953375365768
54488,2025_3326_3353,0.9221798230455222
54489,2025_3326_3354,0.993707010484835
54490,2025_3326_3355,0.4862421312377613
54491,2025_3326_3356,0.994051015835227
54492,2025_3326_3357,0.9425594013919896
54493,2025_3326_3358,0.967330405469424
54494,2025_3326_3359,0.9525030007342332
54495,2025_3326_3360,0.9716802210045316
54496,2025_3326_3361,0.7795740143555814
54497,2025_3326_3362,0.8836426766609514
54498,2025_3326_3363,0.98072314429803
54499,2025_3326_3364,0.9069497864710448
54500,2025_3326_3365,0.948482921189668
54501,2025_3326_3367,0.9908790974003132
54502,2025_3326_3368,0.5632063056063533
54503,2025_3326_3369,0.993236664512964
54504,2025_3326_3370,0.9947444529283088
54505,2025_3326_3371,0.8614129926070427
54506,2025_3326_3372,0.5569879683454696
54507,2025_3326_3373,0.9136244265523236
54508,2025_3326_3374,0.9377365712485014
54509,2025_3326_3375,0.9879800338617596
54510,2025_3326_3376,0.0632350882504074
54511,2025_3326_3377,0.9514600527851887
54512,2025_3326_3378,0.6519917134505137
54513,2025_3326_3379,0.9706244386859336
54514,2025_3326_3380,0.8530013119609265
54515,2025_3326_3381,0.979994207047163
54516,2025_3326_3382,0.9858770326867788
54517,2025_3326_3384,0.980654498778472
54518,2025_3326_3385,0.8520650893147884
54519,2025_3326_3386,0.5725460496608278
54520,2025_3326_3387,0.9561419004171992
54521,2025_3326_3388,0.9116102815828802
54522,2025_3326_3389,0.9470069420201316
54523,2025_3326_3390,0.8622268023253985
54524,2025_3326_3391,0.9514682174680036
54525,2025_3326_3392,0.9415828588087276
54526,2025_3326_3393,0.8393946412295368
54527,2025_3326_3394,0.950750417645118
54528,2025_3326_3395,0.2759604402292378
54529,2025_3326_3396,0.8553913205723411
54530,2025_3326_3397,0.3357183642779392
54531,2025_3326_3398,0.9681452652148784
54532,2025_3326_3399,0.7124664862275153
54533,2025_3326_3400,0.0584068605118715
54534,2025_3326_3401,0.9689073891446424
54535,2025_3326_3402,0.9642545856603474
54536,2025_3326_3403,0.9153270143631578
54537,2025_3326_3404,0.904930196939937
54538,2025_3326_3405,0.7572387367455787
54539,2025_3326_3406,0.9452593226507386
54540,2025_3326_3407,0.7182425934994839
54541,2025_3326_3408,0.8735056877660684
54542,2025_3326_3409,0.8909503416145235
54543,2025_3326_3410,0.9632655948826104
54544,2025_3326_3411,0.9412454017213
54545,2025_3326_3412,0.9125580655594476
54546,2025_3326_3413,0.7793317502340802
54547,2025_3326_3414,0.829680692137453
54548,2025_3326_3415,0.9050562879688308
54549,2025_3326_3416,0.936236544217614
54550,2025_3326_3417,0.1734409819130674
54551,2025_3326_3418,0.9416443965109366
54552,2025_3326_3419,0.9359580942921352
54553,2025_3326_3420,0.9619520216465306
54554,2025_3326_3421,0.9918608261808568
54555,2025_3326_3422,0.7730605979326246
54556,2025_3326_3423,0.9477731668173964
54557,2025_3326_3424,0.5091387182326716
54558,2025_3326_3425,0.1856910079114252
54559,2025_3326_3426,0.877738118558019
54560,2025_3326_3427,0.5768135987363893
54561,2025_3326_3428,0.6426530416247052
54562,2025_3326_3429,0.9892624078079202
54563,2025_3326_3430,0.8963192808178216
54564,2025_3326_3431,0.9675113156692466
54565,2025_3326_3433,0.9016041897525268
54566,2025_3326_3434,0.9480711313296808
54567,2025_3326_3435,0.4297448602412922
54568,2025_3326_3436,0.5920028413485923
54569,2025_3326_3437,0.8992302243861192
54570,2025_3326_3438,0.8263804599455918
54571,2025_3326_3439,0.8036706343822905
54572,2025_3326_3441,0.9496037368277324
54573,2025_3326_3442,0.9144556144652054
54574,2025_3326_3443,0.7326451336799289
54575,2025_3326_3444,0.9545290926152676
54576,2025_3326_3447,0.9886984523706528
54577,2025_3326_3448,0.941770298239938
54578,2025_3326_3449,0.7253531815867111
54579,2025_3326_3450,0.8594094085503512
54580,2025_3326_3451,0.9364510675499697
54581,2025_3326_3452,0.2973442837107825
54582,2025_3326_3453,0.5299155759890853
54583,2025_3326_3454,0.973763111953888
54584,2025_3326_3455,0.956931681367165
54585,2025_3326_3456,0.9449269808998236
54586,2025_3326_3457,0.9569461793913938
54587,2025_3326_3458,0.9324405143525776
54588,2025_3326_3459,0.9343861338011992
54589,2025_3326_3460,0.9736373886654576
54590,2025_3326_3461,0.7280128833313044
54591,2025_3326_3462,0.9849601908696336
54592,2025_3326_3463,0.9933722384898585
54593,2025_3326_3464,0.975827323605806
54594,2025_3326_3465,0.9365168164305148
54595,2025_3326_3466,0.9441081673535228
54596,2025_3326_3467,0.945814474667556
54597,2025_3326_3468,0.948764638886064
54598,2025_3326_3469,0.98509484351992
54599,2025_3326_3470,0.838612227474297
54600,2025_3326_3471,0.840364448495455
54601,2025_3326_3472,0.925977248797083
54602,2025_3326_3473,0.8665271072308202
54603,2025_3326_3474,0.975445434937286
54604,2025_3326_3475,0.8451273721018754
54605,2025_3326_3476,0.9549047410699436
54606,2025_3326_3477,0.9762761911030776
54607,2025_3326_3478,0.9821220321949772
54608,2025_3326_3479,0.9317162431492676
54609,2025_3326_3480,0.9534914444592332
54610,2025_3328_3329,0.6008442435451621
54611,2025_3328_3330,0.8127952060224476
54612,2025_3328_3331,0.7463519096842663
54613,2025_3328_3332,0.819592778589601
54614,2025_3328_3333,0.85506024209313
54615,2025_3328_3334,0.940400168203518
54616,2025_3328_3335,0.9228554845088072
54617,2025_3328_3336,0.9236778897759116
54618,2025_3328_3337,0.973496963423842
54619,2025_3328_3338,0.9517172587488616
54620,2025_3328_3339,0.6532299450502661
54621,2025_3328_3340,0.981992000674652
54622,2025_3328_3341,0.9883170634136538
54623,2025_3328_3342,0.989230058505138
54624,2025_3328_3343,0.6345713179481928
54625,2025_3328_3344,0.9548846507643316
54626,2025_3328_3345,0.9750170506845052
54627,2025_3328_3346,0.681696186619853
54628,2025_3328_3347,0.957076731486411
54629,2025_3328_3348,0.5734844599572684
54630,2025_3328_3349,0.8754812946900048
54631,2025_3328_3350,0.4073073139242961
54632,2025_3328_3351,0.9755294013516744
54633,2025_3328_3352,0.9488564699494068
54634,2025_3328_3353,0.928414511316135
54635,2025_3328_3354,0.9942469335472056
54636,2025_3328_3355,0.5087993550587004
54637,2025_3328_3356,0.9945615856127552
54638,2025_3328_3357,0.9472547338842604
54639,2025_3328_3358,0.9700652036423276
54640,2025_3328_3359,0.9564230979637188
54641,2025_3328_3360,0.9740606567985332
54642,2025_3328_3361,0.7946901660067248
54643,2025_3328_3362,0.8926052718206688
54644,2025_3328_3363,0.9823572730500186
54645,2025_3328_3364,0.9142912483289676
54646,2025_3328_3365,0.9527183400353404
54647,2025_3328_3367,0.991659612040962
54648,2025_3328_3368,0.5852665686959873
54649,2025_3328_3369,0.993816691001132
54650,2025_3328_3370,0.9951957963044092
54651,2025_3328_3371,0.8718395197511769
54652,2025_3328_3372,0.5791276001701552
54653,2025_3328_3373,0.9204854432865746
54654,2025_3328_3374,0.9428022102268072
54655,2025_3328_3375,0.9890058811822012
54656,2025_3328_3376,0.0687963957799602
54657,2025_3328_3377,0.9554622033337792
54658,2025_3328_3378,0.6721779068208206
54659,2025_3328_3379,0.9730911612800692
54660,2025_3328_3380,0.8639607447825817
54661,2025_3328_3381,0.98168897519676
54662,2025_3328_3382,0.9870800141147758
54663,2025_3328_3384,0.9822943416591864
54664,2025_3328_3385,0.863083118180114
54665,2025_3328_3386,0.5944742501223379
54666,2025_3328_3387,0.9597743496928048
54667,2025_3328_3388,0.9186170353445228
54668,2025_3328_3389,0.9513574836644508
54669,2025_3328_3390,0.8726011580026505
54670,2025_3328_3391,0.9554697263394908
54671,2025_3328_3392,0.946353472936732
54672,2025_3328_3393,0.8511915424153917
54673,2025_3328_3394,0.9548082990209644
54674,2025_3328_3395,0.2943516085472152
54675,2025_3328_3396,0.866200516993447
54676,2025_3328_3397,0.356133171524193
54677,2025_3328_3398,0.9708139089150096
54678,2025_3328_3399,0.7305942970128162
54679,2025_3328_3400,0.0635723587933624
54680,2025_3328_3401,0.9715140641851912
54681,2025_3328_3402,0.9672381428025412
54682,2025_3328_3403,0.9220643270497756
54683,2025_3328_3404,0.9124156124411236
54684,2025_3328_3405,0.7734414383968162
54685,2025_3328_3406,0.9497457240141276
54686,2025_3328_3407,0.7361411094243316
54687,2025_3328_3408,0.8831458432198994
54688,2025_3328_3409,0.8994141266387633
54689,2025_3328_3410,0.9663288174459084
54690,2025_3328_3411,0.9460419949105908
54691,2025_3328_3412,0.9194963222525312
54692,2025_3328_3413,0.7944601353063294
54693,2025_3328_3414,0.8420568519203409
54694,2025_3328_3415,0.9125327351624364
54695,2025_3328_3416,0.9414165984633088
54696,2025_3328_3417,0.1867621841913598
54697,2025_3328_3418,0.9464102712065948
54698,2025_3328_3419,0.9411593477428484
54699,2025_3328_3420,0.965120814704801
54700,2025_3328_3421,0.992557961057534
